month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2021-01,7661752,566,NIG19569,19569,2021-01-23,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Government of Nigeria (2015-); Teachers (Nigeria),7,37,Western Africa,Nigeria,Bauchi,Tafawa-Balewa,,Tafawa-Balewa,9.7583,9.5572,2,Daily Champion; Daily Trust (Nigeria); Daily Independent (Nigeria); Guardian (Nigeria); Nigeria Punch,National,"On 23 January 2021, unidentified gunmen attacked the convoy of the Bauchi State Auditor-General on Tafawa Balewa Road (Tafawa-Balewa LGA, Benue), critically injuring the Auditor-General and kidnapping his son and another passenger who is a school principal. Sources report that the auditor-general's son escaped unhurt. School principal was later released. Unclear whether ransom was paid",0,1612815316,NGA
2021-01,7581290,156,CHN9399,9399,2021-01-22,2021,1,Violence against civilians,Attack,Unidentified Armed Group (China),,3,Civilians (China),Health Workers (China),7,37,East Asia,China,Zhejiang,Hangzhou,,Shangcheng,30.2426,120.1693,1,China Daily; GardaWorld; United News of India,National-International,"On 22 January 2021, an explosion occurred at Building 6 of the First Affiliated Hospital at Zhejiang University's School of Medicine in Shangcheng district (Hangzhou, Zhejiang). Three hospital staff and a patient were injured. One suspect was captured. Social media posts by doctors stated that the suspect - a 'disgruntled' patient who was formerly treated at the hospital - went after nurses with a knife after setting off the two explosives he brought.",0,1611676348,CHN
2021-01,7574544,800,UGA6530,6530,2021-01-21,2021,1,Riots,Mob violence,Rioters (Uganda),NUP: National Unity Platform,5,Rioters (Uganda),NRM: National Resistance Movement; Police Forces of Uganda (1986-),5,55,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Makerere University,0.3333,32.5667,1,URN (Uganda); Independent (Uganda),National,"On 21 January 2021, rival supporters of the FDC and the NUP clashed over alleged election fraud, as the results of Nkrumah Hall polling station in Makerere University (Kampala Capital City, Kampala) showed a different result from what appeared on the FDC candidate's declaration form. Police intervened and dispersed the rioters with teargas. [size=no report]",0,1611605537,UGA
2021-01,7665432,300,GRC2458,2458,2021-01-21,2021,1,Riots,Violent demonstration,Rioters (Greece),EAAK: United Independent Left Movement; Students (Greece); Teachers (Greece); PAME: All-Workers Militant Front; Labour Group (Greece),5,Police Forces of Greece (2019-),,1,15,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,AMNA; MAKEDONIA,Subnational-National,"On 21 January 2021, at noon, members of EAAK, demonstrating in central Thessaloniki against the government's proposed legislation to introduce campus police and to improve university standards, attempted to push, primarily by shoving, through a police cordon. Police pushed them back and responded with tear gas. There were 3 detentions that later turned into arrests. The students managed to march to the Ministry of Macedonia and Thrace, where they shouted slogans. They were joined by teachers and members of PAME. [size=no report]",0,1612892344,GRC
2021-01,7618085,484,MEX40942,40942,2021-01-21,2021,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),Labour Group (Mexico),7,37,North America,Mexico,Guerrero,Iguala de la Independencia,,Iguala de la Independencia,18.3445,-99.5384,1,El Sol de Acapulco,Subnational,"Around 21 January 2021 (as reported), in Iguala de la Independencia, Guerrero, the leader of the Federation of Independent Transporters and his brother were killed and their bodies were found with signs of tortured and shotgun wounds in their head in Colonia 15 de Septiembre. The transport leader was also Director of Transit in the government in November 2014 and was investigated by the Attorney General's Office (PGR) after the disappearance of the 43 students of the Normal school from Ayotzinapa. 2 fatalities.",2,1612548681,MEX
2021-01,7574928,729,SUD14690,14690,2021-01-21,2021,1,Riots,Violent demonstration,Rioters (Sudan),Students (Sudan),5,,,0,50,Northern Africa,Sudan,River Nile,Atbara,,Atbara,17.6949,33.9852,1,Radio Dabanga,National,"On 21 January 2021, students marched in Atbara (River Nile state), calling for an improvement to dire economic conditions and denouncing increasing prices of school meals. The demonstrators blocked the main road in front of the school with burning tires. [size=no report]",0,1611605538,SDN
2021-01,7585872,466,MLI4739,4739,2021-01-20,2021,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),,7,27,Western Africa,Mali,Mopti,Bankass,Lessagou Habbe,Dindan,13.7681,-3.5230,1,Signal,New media,"Looting: On 20 January 2021, presumed Katiba Macina (JNIM) militants pillaged a school canteen and destroyed school supplies in the village of Dindan (Bankass, Mopti).",0,1612212415,MLI
2021-01,7585877,466,MLI4741,4741,2021-01-20,2021,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),,7,27,Western Africa,Mali,Mopti,Bankass,Koulogon Habe,Sodo,13.7800,-3.4580,1,Signal,New media,"Looting: On 20 January 2021, presumed Katiba Macina (JNIM) militants pillaged a school canteen and destroyed school supplies in the village of Sodo (Bankass, Mopti).",0,1612212415,MLI
2021-01,7585880,466,MLI4740,4740,2021-01-20,2021,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Mali),,7,27,Western Africa,Mali,Mopti,Bankass,Koulogon Habe,Siratintin,13.7292,-3.4815,1,Signal,New media,"Looting: On 20 January 2021, presumed Katiba Macina (JNIM) militants pillaged a school canteen and destroyed school supplies in the village of Siratintin (Bankass, Mopti).",0,1612212415,MLI
2021-01,7574422,180,DRC20077,20077,2021-01-20,2021,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi; 7 Sur 7,National,"On 20 January 2021, students and unionists demonstrated in Goma town (Goma, Nord-Kivu) and erected roadblocks with rocks and burning tires to demand the reopening of schools despite the coronavirus pandemic. The police intervened using tear gas to disperse some groups, triggering confrontations which left at least 4 students injured. [size=no report]",0,1611605537,COD
2021-01,7574068,760,SYR86448,86448,2021-01-19,2021,1,Violence against civilians,Abduction/forced disappearance,Asayish (Syria),,2,Civilians (Syria),Teachers (Syria),7,27,Middle East,Syria,Al-Hasakeh,Ras Al Ain,Darbasiyah,Darbasiyah,37.0700,40.6540,1,Facebook; SOHR,Other-New media,"On 19 January 2021, Asayish arrested 7 teachers in the city of Darbasiyah in the countryside of Al-Hasakeh on charges of teaching regime curricula to middle and high school students.",0,1611604741,SYR
2021-01,7574975,562,NIR1677,1677,2021-01-19,2021,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Niger),,7,27,Western Africa,Niger,Tillaberi,Torodi,Torodi,Tepadje,13.0935,1.4795,1,Signal,New media,"Property destruction: On 19 January 2021, presumed JNIM militants burned a school in the village of Tepadje (Torodi, Tillaberi).",0,1611605538,NER
2021-01,7575014,562,NIR1676,1676,2021-01-19,2021,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Niger),,7,27,Western Africa,Niger,Tillaberi,Say,Tamou,Ouro Soldou,12.7500,1.9500,1,Twitter,New media,"Property destruction: On 19 January 2021, presumed JNIM militants intimidated teachers and burned a school in the village of Ouro Soldou (Say, Tillaberi).",0,1611605538,NER
2021-01,7580517,320,GTM2853,2853,2021-01-18,2021,1,Riots,Violent demonstration,Rioters (Guatemala),Students (Guatemala),5,,,0,50,Central America,Guatemala,Guatemala,Guatemala City,,Guatemala City,14.6225,-90.5184,1,La Hora (Guatemala),National,"On 18 January 2021, in Guatemala City, Guatemala, hooded demonstrators and alleged law students at the faculty blocked and set tires on fire in Zone 1 against the moving of the cafeteria of the San Carlos University to another locations. Rioters were wearing hoods. [size=no report]",0,1611617201,GTM
2021-01,7573368,887,YEM61581,61581,2021-01-18,2021,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Yemen),,3,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),8,38,Middle East,Yemen,Abyan,Khanfir,,Shuqrah,13.3568,45.6971,1,Aden al Ghad; Nukhba Hadramawt,Subnational-National,"On 18 January 2021, unidentified militants threw a stun grenade the Shuqrah Secondary School in Shuqrah (Khanfir, Abyan) where Saudi military forces monitoring the ceasefire between pro-Hadi and pro-STC forces is headquartered. There were no reports of fatalities.",0,1611594779,YEM
2021-01,7574397,120,CAO4279,4279,2021-01-18,2021,1,Battles,Armed clash,Ambazonian Separatists (Cameroon),,2,Military Forces of Cameroon (1982-),,1,12,Middle Africa,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.2410,2,Mimi Mefo; Xinhua,New media-International,"On 18 January 2021, Ambazonian separatists engaged in fire fights with the military forces in Molyko and University Junction areas of Buea town (Fako, Sud-Ouest), in a context of lockdown announced by the separatists in order to disrupt the ongoing CHAN football competition. No fatality and/or casualty reported.",0,1611605536,CMR
2021-01,7574681,566,NIG19520,19520,2021-01-18,2021,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Teachers (Nigeria); Labour Group (Nigeria),7,37,Western Africa,Nigeria,Nasarawa,Keffi,,Keffi,8.8486,7.8736,2,Business Day (Nigeria),National,"On 18 January 2021, unidentified armed men abducted the deputy vice-chancellor of Anchor University Akwanga-Keffi Highway (Keffi LGA, Nasarawa). Gunmen demanded ransom. Victim was later released. Unclear whether ransom was paid.",0,1611605537,NGA
2021-01,7574746,710,SAF14073,14073,2021-01-18,2021,2,Riots,Violent demonstration,Rioters (South Africa),Private Security Forces (South Africa),5,,,0,50,Southern Africa,South Africa,Gauteng,City of Tshwane,City of Tshwane,Soshanguve,-25.4729,28.0992,1,Daily Sun (South Africa),National,"Around 18 January 2021 (week of), about 60 security guards demonstrated outside the Tshwane University of Technology's Soshanguve South campus (City of Tshwane, Gauteng), to demand the payment of late wages. Tires were burnt at the entrance. [size=about 60]",0,1611605538,ZAF
2021-01,7573261,376,ISR7398,7398,2021-01-17,2021,1,Riots,Mob violence,Rioters (Israel),Haredi Jewish Group (Israel),5,Police Forces of Israel (2009-),,1,15,Middle East,Israel,Jerusalem,Jerusalem,,Jerusalem,31.7690,35.2163,1,N12,National,"On 17 January 2021, hundreds of Haredi Jewish citizens of Israel threw rocks at Israeli police forces in Jerusalem city, after they entered the area to enforce coronavirus restrictions. The Haredi Jewish community has refused to closed the Torah religious schools in the third coronavirus lockdown. [size=hundreds]",0,1611593643,ISR
2021-01,7581471,104,MMR10976,10976,2021-01-17,2021,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2016-),,1,Civilians (Myanmar),,7,17,Southeast Asia,Myanmar,Bago,Taungoo,Kyaukkyi,Kyaukkyi,18.3264,96.7695,2,Radio Free Asia,Regional,"On 17 January 2021, in Ye De village (Kyaukkyi Township, Taungoo District, Bago Region), Myanmar military shelled a village. Afterwards, 10 teachers and 85 students closed their school and fled. Location coded as Kyaukkyi.",0,1611676350,MMR
2021-01,7575726,4,AFG50814,50814,2021-01-17,2021,2,Violence against civilians,Attack,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),Teachers (Afghanistan),7,17,Caucasus and Central Asia,Afghanistan,Kunar,Marawara,,Marawara,34.8914,71.1697,2,Voice of Jihad,Other,"Around 17 January 2021 (as reported), 1 civilian (a school teacher) was killed in the Afghan security forces raid over residential areas in Marawara district, Kunar province. Fatalities coded as 0 (VoJ reported 1 fatality).",0,1611610025,AFG
2021-01,7574714,566,NIG19511,19511,2021-01-17,2021,1,Violence against civilians,Attack,Kaduna Communal Militia (Nigeria),,4,Civilians (Nigeria),Teachers (Nigeria),7,47,Western Africa,Nigeria,Kaduna,Sabon-Gari,,Zaria,11.1132,7.7252,1,Daily Independent (Nigeria),National,"On 17 January 2021, a Kaduna Communal Militia attacked the residence of a university professor in Kuregu community in Zaria (Sabon-Gari LGA, Kaduna), abducting the professor and killing his son. Additional casualties also reported.",1,1611605537,NGA
2021-01,7575107,4,AFG50772,50772,2021-01-16,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Afghanistan),,3,Police Forces of Afghanistan (2014-),,1,13,Caucasus and Central Asia,Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,Pajhwok Afghan News; New York Times,National-International,"On 16 January 2021, 2 policemen were killed and 1 wounded in an unidentified militants'-planted IED bomb blast on Kabul University road in PD3, Kabul city.",2,1611610023,AFG
2021-01,7574676,566,NIG19492,19492,2021-01-16,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Teachers (Nigeria); Labour Group (Nigeria),7,37,Western Africa,Nigeria,Ondo,Akure South,,Akure,7.2526,5.1931,2,Blueprint,National,"On 16 January 2021, unidentified gunmen attacked and shot a university administrator and his driver along the Ilesa-Akure road (Akure South LGA, Ondo). One reported fatality. Unknown reason for attack.",1,1611605537,NGA
2021-01,7665429,300,GRC2439,2439,2021-01-14,2021,1,Riots,Violent demonstration,Rioters (Greece),EAAK: United Independent Left Movement; Students (Greece),5,Police Forces of Greece (2019-),,1,15,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,AMNA; To Vima,National,"On 14 January 2021, at noon, members of EAAK rallied in central Thessaloniki against a proposed bill for the introduction of campus police and other university standards. The demonstrators defied Covid-19 lockdown rules banning mass gatherings, and attempted to march by pushing through a police cordon. Police pushed them back using their batons and tear gas. [size=no report]",0,1612892344,GRC
